Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38.0,43,28,2.7,10/1/2024,7/26/2024,9/15/2024,21343 Brentwood Circle,34,54,Backordered,102.60000000000001,82.62000000000002
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61.0,20,29,3.0,4/19/2024,3/13/2024,9/12/2024,88 Hooker Parkway,71,97,Backordered,183.0,191.70000000000002
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75.0,48,25,3.0,12/11/2024,8/17/2024,8/29/2024,72090 Northfield Place,96,65,Backordered,225.0,259.2
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87.0,70,77,3.2,5/8/2024,2/27/2024,2/2/2025,8 Mayer Trail,73,44,Active,278.40000000000003,210.24000000000004
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71.0,77,30,1.5,7/17/2024,11/9/2024,1/20/2025,9 Eastlawn Crossing,34,57,Backordered,106.5,45.9
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98.0,100,34,9.0,10/13/2024,2/28/2024,8/27/2024,9 Anhalt Trail,53,20,Active,882.0,429.3
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19.0,92,41,2.0,1/5/2025,1/11/2025,10/13/2024,6 Bay Road,51,79,Active,38.0,91.8
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85.0,90,16,5.0,5/25/2024,6/3/2024,7/30/2024,736 Redwing Parkway,61,80,Backordered,425.0,274.5
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71.0,36,45,3.5,1/29/2025,11/17/2024,1/2/2025,5 Eggendart Parkway,87,2,Backordered,248.5,274.05
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44.0,48,77,2.5,8/23/2024,9/17/2024,1/23/2025,955 4th Road,67,79,Discontinued,110.0,150.75
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25.0,95,71,2.0,6/25/2024,7/9/2024,1/14/2025,996 Thierer Center,24,76,Backordered,50.0,43.2
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24.0,14,5,4.0,6/20/2024,3/30/2024,6/17/2024,0 Lawn Parkway,98,9,Active,96.0,352.8
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44.0,97,76,10.0,5/27/2024,4/10/2024,12/15/2024,959 Dorton Pass,80,33,Discontinued,440.0,720.0
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63.0,4,46,2.5,8/17/2024,3/21/2024,3/9/2024,5 Homewood Street,40,69,Discontinued,157.5,90.0
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69.0,59,29,1.8,10/30/2024,5/23/2024,5/22/2024,4571 Fremont Way,63,91,Active,124.2,102.06
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88.0,71,9,18.0,3/14/2024,12/28/2024,3/16/2024,9440 Coleman Drive,28,14,Backordered,1584.0,453.6
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74.0,2,45,10.0,2/29/2024,2/3/2025,4/6/2024,49225 Homewood Place,37,99,Active,740.0,333.0
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98.0,43,9,4.5,6/25/2024,3/6/2024,12/29/2024,06584 Mendota Avenue,86,62,Backordered,441.0,348.3
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22.0,19,4,0.2,4/18/2024,3/17/2024,9/17/2024,79878 Katie Trail,88,24,Discontinued,4.4,15.840000000000002
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55.0,96,40,5.0,5/16/2024,5/11/2024,6/6/2024,0 Lerdahl Parkway,23,47,Discontinued,275.0,103.5
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96.0,80,20,6.1,12/19/2024,7/30/2024,1/28/2025,803 Cottonwood Crossing,94,49,Discontinued,585.5999999999999,516.06
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91.0,7,64,7.0,11/9/2024,8/12/2024,2/24/2025,4 Duke Way,32,65,Discontinued,637.0,201.6
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40.0,91,24,4.0,7/29/2024,12/12/2024,11/30/2024,4247 David Crossing,28,47,Discontinued,160.0,100.8
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52.0,46,12,15.0,12/18/2024,6/4/2024,4/16/2024,9433 Jenna Lane,43,34,Backordered,780.0,580.5
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22.0,22,65,2.0,1/15/2025,4/30/2024,6/12/2024,03 Ryan Circle,62,78,Backordered,44.0,111.60000000000001
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98.0,41,98,6.35,1/5/2025,8/31/2024,1/18/2025,75054 Ramsey Parkway,70,75,Backordered,622.3,400.05
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59.0,73,86,2.75,2/13/2025,1/1/2025,9/11/2024,78919 East Crossing,32,56,Backordered,162.25,79.2
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99.0,3,79,5.0,6/5/2024,1/16/2025,11/21/2024,865 Eagle Crest Park,65,16,Backordered,495.0,292.5
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18.0,36,53,5.3,5/12/2024,5/1/2024,6/24/2024,0920 Monica Pass,65,100,Active,95.39999999999999,310.05
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58.0,12,99,3.0,1/22/2025,1/12/2025,5/26/2024,00064 Mosinee Circle,71,30,Active,174.0,191.70000000000002
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30.0,34,96,6.3,11/4/2024,12/19/2024,4/22/2024,752 Mccormick Way,61,13,Backordered,189.0,345.87
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97.0,97,71,4.5,7/12/2024,9/29/2024,8/22/2024,561 Pennsylvania Way,53,31,Active,436.5,214.65
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50.0,93,37,2.45,1/11/2025,3/2/2024,5/12/2024,288 Fair Oaks Place,78,79,Backordered,122.50000000000001,171.99000000000004
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70.0,96,35,9.0,2/8/2025,6/24/2024,1/17/2025,54 Weeping Birch Lane,63,84,Backordered,630.0,510.3
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40.0,61,47,10.0,8/28/2024,6/11/2024,5/27/2024,3 Bunting Point,76,10,Discontinued,400.0,684.0
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75.0,23,34,2.5,6/22/2024,9/4/2024,7/4/2024,32 Charing Cross Pass,100,54,Backordered,187.5,225.0
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26.0,97,12,6.0,9/25/2024,11/28/2024,6/12/2024,1 Havey Park,94,58,Discontinued,156.0,507.6
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13.0,55,77,20.0,10/17/2024,12/16/2024,11/3/2024,2 7th Center,67,68,Backordered,260.0,1206.0
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11.0,58,32,4.0,2/28/2024,7/9/2024,11/24/2024,34832 Autumn Leaf Terrace,99,94,Active,44.0,356.40000000000003
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98.0,67,49,15.0,8/9/2024,12/29/2024,4/4/2024,4353 Dixon Circle,21,61,Active,1470.0,283.5
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35.0,4,76,4.0,8/9/2024,8/22/2024,8/16/2024,89 Karstens Alley,90,30,Discontinued,140.0,324.0
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45.0,56,64,7.5,7/14/2024,8/26/2024,7/5/2024,2869 Hudson Drive,35,82,Discontinued,337.5,236.25
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47.0,22,69,4.0,3/2/2024,7/14/2024,6/3/2024,85 Farwell Parkway,26,59,Backordered,188.0,93.60000000000001
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89.0,66,28,6.5,1/13/2025,11/19/2024,11/25/2024,60 Dottie Hill,39,25,Active,578.5,228.15
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33.0,22,94,15.0,11/28/2024,9/24/2024,8/30/2024,797 Mcbride Lane,96,56,Discontinued,495.0,1296.0
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90.0,30,42,5.0,8/19/2024,7/29/2024,3/2/2024,2633 Shasta Alley,76,69,Backordered,450.0,342.0
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44.0,26,60,4.75,3/15/2024,8/23/2024,8/5/2024,5 Prentice Pass,63,59,Discontinued,209.0,269.325
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41.0,56,12,9.75,5/6/2024,11/25/2024,2/29/2024,84 Rusk Terrace,93,88,Active,399.75,816.075
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72.0,58,69,1.2,10/16/2024,2/3/2025,2/23/2025,9067 Valley Edge Park,96,23,Backordered,86.39999999999999,103.67999999999999
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72.0,58,52,2.4,2/15/2025,5/16/2024,10/23/2024,463 Oxford Crossing,36,14,Active,172.79999999999998,77.75999999999999
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40.0,30,60,15.0,9/5/2024,10/23/2024,5/3/2024,57 Di Loreto Circle,33,84,Active,600.0,445.5
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36.0,53,92,3.5,7/7/2024,6/1/2024,3/22/2024,657 Texas Street,67,43,Backordered,126.0,211.05
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51.0,87,86,2.0,4/1/2024,5/19/2024,6/11/2024,03643 Oakridge Lane,24,83,Backordered,102.0,43.2
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87.0,91,23,14.9,12/29/2024,5/23/2024,8/17/2024,68 Dakota Center,90,75,Backordered,1296.3,1206.9
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79.0,37,98,4.5,9/1/2024,3/2/2024,3/30/2024,2004 Cody Plaza,33,20,Discontinued,355.5,133.65
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14.0,52,80,6.8,7/26/2024,7/13/2024,7/23/2024,116 Spaight Park,64,17,Discontinued,95.2,391.68
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81.0,35,82,3.0,12/30/2024,3/25/2024,2/10/2025,4826 Drewry Center,86,71,Backordered,243.0,232.20000000000002
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75.0,18,65,2.0,2/17/2025,12/30/2024,3/15/2024,1 Logan Road,32,92,Active,150.0,57.6
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48.0,12,62,7.0,6/15/2024,5/4/2024,9/19/2024,84 Hoffman Way,59,23,Active,336.0,371.7
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50.0,68,90,2.0,12/12/2024,5/9/2024,6/5/2024,49884 Brickson Park Plaza,40,13,Discontinued,100.0,72.0
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11.0,87,43,9.0,1/2/2025,6/6/2024,2/9/2025,2 Russell Alley,86,91,Active,99.0,696.6
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74.0,22,91,9.5,8/25/2024,1/22/2025,6/19/2024,6 Acker Street,24,12,Active,703.0,205.20000000000002
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11.0,10,60,2.5,10/10/2024,5/6/2024,12/25/2024,826 Melvin Pass,93,53,Discontinued,27.5,209.25
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85.0,15,30,4.0,4/16/2024,10/25/2024,12/6/2024,40113 Blaine Place,95,63,Active,340.0,342.0
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57.0,43,46,2.5,6/13/2024,12/1/2024,8/4/2024,929 Thierer Lane,87,88,Discontinued,142.5,195.75
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75.0,56,57,1.9,10/27/2024,10/25/2024,9/19/2024,7 Talmadge Street,63,64,Discontinued,142.5,107.72999999999999
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63.0,7,23,2.35,9/7/2024,11/22/2024,10/17/2024,3 Bellgrove Way,78,100,Active,148.05,164.97000000000003
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35.0,20,42,25.25,6/30/2024,8/5/2024,1/8/2025,9623 Cottonwood Park,53,56,Discontinued,883.75,1204.425
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24.0,32,17,1.0,9/29/2024,6/17/2024,7/2/2024,43 Washington Street,55,72,Discontinued,24.0,49.5
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53.0,26,3,4.75,3/2/2024,7/4/2024,3/6/2024,07 Pankratz Point,100,94,Active,251.75,427.5
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74.0,81,41,6.0,2/5/2025,5/2/2024,5/27/2024,65 Forster Way,51,67,Active,444.0,275.40000000000003
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79.0,38,67,2.5,7/5/2024,10/8/2024,9/1/2024,7403 Fuller Hill,43,93,Discontinued,197.5,96.75
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54.0,78,81,1.5,5/2/2024,11/23/2024,7/5/2024,49148 Meadow Ridge Way,41,63,Backordered,81.0,55.35
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44.0,83,78,1.8,7/8/2024,1/7/2025,8/20/2024,70156 7th Junction,46,4,Discontinued,79.2,74.52
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77.0,19,31,9.5,10/29/2024,1/23/2025,3/20/2024,16 Fair Oaks Pass,27,25,Backordered,731.5,230.85
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42.0,61,52,5.0,12/2/2024,1/31/2025,9/29/2024,36687 Maple Avenue,86,99,Backordered,210.0,387.0
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44.0,77,45,2.0,7/27/2024,6/22/2024,5/24/2024,55 Cherokee Circle,89,64,Discontinued,88.0,160.20000000000002
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81.0,76,10,4.0,5/13/2024,5/27/2024,12/18/2024,1823 Elgar Park,68,100,Backordered,324.0,244.8
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92.0,48,22,6.25,11/29/2024,12/1/2024,1/20/2025,38436 Anthes Way,38,61,Backordered,575.0,213.75
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78.0,68,86,15.0,3/25/2024,3/20/2024,12/28/2024,10577 Thierer Plaza,47,95,Discontinued,1170.0,634.5
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85.0,66,85,4.2,1/6/2025,10/31/2024,9/9/2024,8682 Golf Course Junction,65,58,Discontinued,357.0,245.70000000000002
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65.0,69,4,6.0,8/14/2024,6/15/2024,10/13/2024,4 Old Shore Avenue,80,26,Active,390.0,432.0
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36.0,3,54,6.0,3/3/2024,6/13/2024,12/13/2024,65 Chinook Circle,74,8,Discontinued,216.0,399.6
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26.0,63,88,1.2,5/9/2024,2/29/2024,5/24/2024,12710 Gulseth Circle,84,70,Active,31.2,90.72
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39.0,13,13,2.5,9/13/2024,2/19/2025,3/14/2024,43591 East Road,84,93,Active,97.5,189.0
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39.0,83,21,2.0,12/31/2024,4/23/2024,4/12/2024,01 Hansons Crossing,73,88,Active,78.0,131.4
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83.0,61,4,1.0,9/16/2024,11/5/2024,10/24/2024,700 Northland Crossing,35,7,Backordered,83.0,31.5
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28.0,5,9,1.8,1/16/2025,1/16/2025,3/4/2024,98 Melody Street,33,9,Discontinued,50.4,53.46
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85.0,17,96,18.0,11/5/2024,7/2/2024,4/8/2024,63787 Arkansas Street,92,34,Discontinued,1530.0,1490.4
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76.0,39,15,2.0,12/6/2024,6/23/2024,8/16/2024,2718 Londonderry Plaza,77,70,Backordered,152.0,138.6
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100.0,64,62,2.5,12/15/2024,12/30/2024,8/24/2024,77 Brown Circle,84,44,Discontinued,250.0,189.0
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17.0,45,44,6.0,7/25/2024,4/3/2024,10/10/2024,60 Messerschmidt Pass,37,16,Active,102.0,199.8
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51.0,35,95,10.0,10/22/2024,5/8/2024,8/16/2024,5521 Wayridge Center,80,89,Backordered,510.0,720.0
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54.0,88,43,5.5,2/12/2025,5/24/2024,4/19/2024,4346 Columbus Way,81,77,Backordered,297.0,400.95
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94.0,56,80,4.0,1/4/2025,12/2/2024,9/27/2024,8425 New Castle Parkway,47,96,Backordered,376.0,169.20000000000002
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34.0,95,18,5.0,10/14/2024,10/17/2024,5/12/2024,856 School Plaza,41,26,Discontinued,170.0,184.5
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27.0,1,3,30.0,4/16/2024,8/9/2024,11/28/2024,68241 Hanson Circle,34,63,Backordered,810.0,918.0
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50.0,42,20,1.75,11/6/2024,2/19/2025,7/24/2024,336 Old Shore Lane,87,59,Active,87.5,137.025
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85.0,12,94,9.5,3/24/2024,10/25/2024,3/14/2024,2 Columbus Drive,26,32,Discontinued,807.5,222.3
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24.0,2,49,2.0,6/2/2024,1/25/2025,9/5/2024,47817 Oneill Park,98,82,Active,48.0,176.4
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82.0,31,86,20.0,4/10/2024,5/17/2024,1/8/2025,6410 Northwestern Pass,66,74,Active,1640.0,1188.0
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17.0,14,17,3.5,3/24/2024,10/5/2024,4/14/2024,2 Northridge Street,36,64,Discontinued,59.5,113.4
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25.0,97,63,2.3,10/22/2024,6/22/2024,8/15/2024,685 Independence Junction,72,23,Discontinued,57.49999999999999,149.04
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56.0,59,87,7.0,1/26/2025,12/23/2024,7/29/2024,1792 Crownhardt Street,65,45,Active,392.0,409.5
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72.0,3,10,2.0,1/18/2025,7/31/2024,10/5/2024,9171 Redwing Street,52,14,Backordered,144.0,93.60000000000001
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65.0,42,62,6.3,10/24/2024,6/19/2024,7/13/2024,33145 Butterfield Avenue,54,2,Active,409.5,306.18
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30.0,66,28,5.5,8/9/2024,2/8/2025,12/28/2024,898 Rowland Trail,63,98,Active,165.0,311.85
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39.0,37,48,2.0,11/27/2024,8/26/2024,6/24/2024,425 Shasta Terrace,25,19,Active,78.0,45.0
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14.0,81,65,3.5,11/17/2024,3/15/2024,10/22/2024,1661 Springview Terrace,74,84,Active,49.0,233.1
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74.0,37,57,1.5,2/14/2025,3/4/2024,12/18/2024,28351 Cascade Plaza,91,18,Active,111.0,122.85000000000001
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63.0,41,98,11.9,10/22/2024,12/17/2024,8/14/2024,854 Kipling Point,37,7,Active,749.7,396.27000000000004
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47.0,67,57,4.0,12/4/2024,7/22/2024,2/23/2025,04 Hagan Crossing,36,48,Backordered,188.0,129.6
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42.0,94,79,2.5,12/17/2024,12/21/2024,5/16/2024,93 Longview Junction,61,92,Backordered,105.0,137.25
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32.0,49,73,2.5,7/6/2024,4/22/2024,5/27/2024,43 Lakewood Junction,80,36,Discontinued,80.0,180.0
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88.0,56,72,2.0,1/12/2025,4/12/2024,6/28/2024,7698 Logan Drive,25,36,Active,176.0,45.0
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80.0,69,71,1.75,8/27/2024,5/3/2024,4/17/2024,15658 Talisman Lane,41,43,Backordered,140.0,64.575
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36.0,59,90,3.0,7/8/2024,12/9/2024,11/11/2024,183 Buell Park,25,60,Discontinued,108.0,67.5
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11.0,77,7,1.5,10/26/2024,11/5/2024,7/10/2024,06 Lake View Trail,77,46,Backordered,16.5,103.95
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40.0,83,50,4.0,6/5/2024,9/3/2024,6/16/2024,36124 Carberry Junction,92,50,Active,160.0,331.2
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63.0,43,8,1.5,8/20/2024,4/20/2024,12/8/2024,33774 Carberry Circle,55,72,Active,94.5,74.25
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90.0,75,43,1.5,5/28/2024,9/18/2024,2/23/2025,36 Bobwhite Parkway,80,57,Discontinued,135.0,108.0
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47.0,26,40,3.25,12/13/2024,1/12/2025,11/26/2024,55276 Golf Hill,30,72,Active,152.75,87.75
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29.0,2,84,4.0,3/21/2024,4/19/2024,9/25/2024,9821 Novick Hill,80,85,Backordered,116.0,288.0
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94.0,69,68,4.0,7/8/2024,1/16/2025,2/13/2025,832 Goodland Alley,24,20,Discontinued,376.0,86.4
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32.0,63,92,4.9,11/17/2024,7/25/2024,11/9/2024,8239 Laurel Way,84,34,Discontinued,156.8,370.44000000000005
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40.0,3,5,4.0,3/4/2024,6/15/2024,6/24/2024,29 Vera Drive,45,69,Discontinued,160.0,162.0
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50.0,66,1,2.5,10/22/2024,12/7/2024,2/4/2025,23560 Talmadge Center,76,73,Active,125.0,171.0
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72.0,29,10,8.0,3/6/2024,4/7/2024,3/24/2024,46 Colorado Place,54,38,Discontinued,576.0,388.8
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22.0,35,55,6.0,8/30/2024,8/27/2024,10/26/2024,62238 Mallory Place,41,27,Active,132.0,221.4
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23.0,76,70,5.0,1/7/2025,9/19/2024,9/1/2024,40 Cody Pass,97,38,Backordered,115.0,436.5
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35.0,72,70,20.0,4/17/2024,4/4/2024,2/10/2025,29150 Farmco Crossing,74,15,Backordered,700.0,1332.0
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12.0,93,29,1.75,2/20/2025,12/6/2024,8/15/2024,546 Declaration Place,45,12,Backordered,21.0,70.875
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86.0,23,1,9.0,6/20/2024,5/19/2024,3/23/2024,7 Lunder Hill,100,86,Backordered,774.0,810.0
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91.0,96,90,7.5,2/14/2025,8/11/2024,12/24/2024,884 Sloan Drive,90,75,Backordered,682.5,607.5
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23.0,99,97,2.0,6/9/2024,4/6/2024,4/10/2024,15 Oriole Park,68,76,Discontinued,46.0,122.4
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98.0,40,100,2.0,2/3/2025,10/30/2024,12/19/2024,9171 Norway Maple Trail,46,9,Active,196.0,82.8
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29.0,66,21,8.0,10/29/2024,7/11/2024,11/7/2024,8119 Homewood Drive,74,93,Discontinued,232.0,532.8000000000001
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32.0,27,26,5.0,5/30/2024,11/20/2024,1/14/2025,25923 Loeprich Junction,38,79,Backordered,160.0,171.0
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84.0,74,48,4.5,12/24/2024,10/17/2024,5/24/2024,7051 Calypso Place,64,32,Backordered,378.0,259.2
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86.0,20,67,1.75,2/12/2025,7/7/2024,8/3/2024,09264 Forest Dale Drive,83,82,Discontinued,150.5,130.725
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11.0,58,26,6.2,6/6/2024,12/3/2024,7/8/2024,662 Vernon Point,49,34,Active,68.2,273.42
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60.0,69,64,2.75,2/23/2025,3/9/2024,1/2/2025,46 Orin Drive,51,6,Active,165.0,126.22500000000001
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58.0,48,9,3.5,12/7/2024,8/3/2024,3/19/2024,8524 Shelley Way,98,69,Active,203.0,308.7
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64.0,95,62,6.0,5/24/2024,8/22/2024,5/17/2024,6 Anniversary Circle,55,1,Discontinued,384.0,297.0
